Arson and Criminal Damage,Tower Hamlets,1629,158,175,190,179,203,204,185,181,154,1998,166,162,147,161,177,170,176,164,157,187,187,144,179,158,160,497
Burglary,Tower Hamlets,439,33,32,42,56,69,46,42,59,60,719,66,50,46,44,71,53,56,74,59,67,75,58,143,85,127,355
Burglary,Tower Hamlets,1454,159,167,131,169,179,173,166,143,167,1624,164,136,150,137,192,105,96,129,148,112,131,124,142,103,152,397
Drug Offences,Tower Hamlets,261,61,29,20,22,8,22,33,39,27,434,31,34,28,37,32,39,49,45,42,37,39,21,33,34,48,115
Drug Offences,Tower Hamlets,1528,201,179,185,161,133,160,201,180,128,1780,176,177,148,131,194,148,173,141,141,127,131,93,137,117,127,381
Miscellaneous Crimes Against Society,Tower Hamlets,3,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Tower Hamlets,18,1,1,2,1,2,2,4,3,2,17,1,1,2,4,4,0,1,1,0,1,0,2,1,3,2,6
Miscellaneous Crimes Against Society,Tower Hamlets,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,4,0,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,4
Miscellaneous Crimes Against Society,Tower Hamlets,20,2,2,7,1,1,1,3,3,0,25,4,4,3,1,0,1,1,1,1,2,4,3,1,1,3,5
Miscellaneous Crimes Against Society,Tower Hamlets,23,3,5,1,4,3,3,1,3,0,32,5,2,4,0,2,1,6,2,2,2,2,4,1,2,1,4
Miscellaneous Crimes Against Society,Tower Hamlets,8,0,0,0,1,0,0,4,3,0,9,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,70,5,7,13,11,4,5,9,8,8,119,11,14,6,10,9,10,9,8,11,20,3,8,11,14,11,36
Miscellaneous Crimes Against Society,Tower Hamlets,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,17,5,1,2,2,2,1,2,2,0,21,2,2,2,2,1,1,4,1,4,1,1,0,2,1,2,5
Miscellaneous Crimes Against Society,Tower Hamlets,25,3,3,3,0,3,3,2,5,3,18,1,1,2,1,0,2,5,0,3,2,1,0,2,4,3,9
Miscellaneous Crimes Against Society,Tower Hamlets,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,33,2,1,2,7,1,4,7,5,4,39,3,4,4,3,0,1,6,5,5,2,3,3,1,6,4,11
Miscellaneous Crimes Against Society,Tower Hamlets,3,0,0,0,1,0,1,1,0,0,7,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Tower Hamlets,48,2,7,7,5,1,5,10,9,2,48,4,9,5,3,3,8,3,3,1,2,4,3,1,3,0,4
Miscellaneous Crimes Against Society,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,76,14,15,4,11,5,9,8,5,5,94,11,4,6,6,5,5,10,10,11,8,13,5,4,6,8,18
Possession of Weapons,Tower Hamlets,7,0,0,0,0,0,0,1,3,3,18,4,5,1,2,1,0,1,3,0,1,0,0,3,1,2,6
Possession of Weapons,Tower Hamlets,88,13,12,10,8,7,10,12,13,3,138,10,8,20,14,14,11,18,10,16,8,9,0,4,7,9,20
Possession of Weapons,Tower Hamlets,3,0,0,1,0,0,1,0,1,0,12,0,0,2,1,1,1,0,1,1,2,1,2,0,1,4,5
Possession of Weapons,Tower Hamlets,11,3,0,2,0,0,3,0,1,2,12,2,2,3,1,1,0,1,0,0,1,0,1,3,0,0,3
Possession of Weapons,Tower Hamlets,82,9,9,9,13,13,9,6,6,8,117,15,12,10,13,9,6,9,8,15,4,13,3,12,8,4,24
Public Order Offences,Tower Hamlets,269,39,33,24,29,34,33,31,29,17,352,25,22,25,36,31,35,40,23,26,35,39,15,29,28,46,103
Public Order Offences,Tower Hamlets,1335,152,153,146,185,131,166,156,124,122,1682,121,108,142,132,151,144,175,144,150,148,128,139,118,124,165,407
Public Order Offences,Tower Hamlets,415,33,55,55,57,51,49,50,44,21,481,32,38,32,37,31,39,64,47,34,49,45,33,23,22,32,77
Public Order Offences,Tower Hamlets,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Robbery,Tower Hamlets,38,6,3,5,3,2,4,5,6,4,105,4,6,1,6,7,6,11,6,14,13,16,15,5,14,10,29
Robbery,Tower Hamlets,772,68,89,79,87,73,109,99,99,69,936,96,63,83,69,95,80,75,63,70,84,87,71,94,120,104,318
Sexual Offences,Tower Hamlets,508,34,52,35,88,49,66,79,67,38,656,50,63,54,40,52,58,56,51,54,59,64,55,50,38,46,134
Sexual Offences,Tower Hamlets,352,35,49,35,44,34,33,39,41,42,461,38,37,46,34,41,44,29,37,34,40,37,44,32,29,27,88
Theft,Tower Hamlets,1524,163,180,168,178,205,201,186,144,99,1370,98,98,117,107,148,95,84,139,119,124,156,85,76,87,97,260
Theft,Tower Hamlets,2695,241,257,296,312,305,319,298,353,314,4327,324,319,327,360,352,330,349,408,368,386,391,413,422,410,454,1286
Theft,Tower Hamlets,564,67,75,73,58,66,57,69,45,54,1062,75,51,82,105,109,98,67,76,103,101,105,90,97,100,120,317
Theft,Tower Hamlets,1375,144,130,149,124,130,157,227,182,132,1876,114,112,234,237,207,149,115,122,118,140,177,151,233,239,227,699
Vehicle Offences,Tower Hamlets,29,2,0,6,1,5,4,6,3,2,21,1,3,1,1,3,4,1,1,1,2,1,2,4,1,0,5
Vehicle Offences,Tower Hamlets,270,18,20,27,15,20,30,51,43,46,351,40,40,41,51,14,21,17,21,22,32,31,21,27,16,34,77
Vehicle Offences,Tower Hamlets,1677,145,166,159,162,193,166,264,228,194,2439,225,212,267,261,165,154,150,141,168,245,267,184,175,128,140,443
Vehicle Offences,Tower Hamlets,766,51,68,80,84,100,78,99,113,93,1200,83,90,107,115,108,92,97,89,127,81,96,115,141,108,86,335
Violence Against the Person,Tower Hamlets,7,0,0,0,2,1,1,0,2,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2
Violence Against the Person,Tower Hamlets,2311,234,249,284,319,229,256,237,262,241,3092,241,211,250,259,292,260,314,277,266,264,260,198,205,233,245,683
Violence Against the Person,Tower Hamlets,5214,532,616,629,593,542,559,587,625,531,6844,542,524,587,588,626,568,596,606,528,623,547,509,584,548,649,1781
Arson and Criminal Damage,Waltham Forest,37,5,2,10,4,1,3,2,5,5,37,3,2,2,2,2,1,10,3,5,3,4,0,2,7,1,10
Arson and Criminal Damage,Waltham Forest,1155,123,155,154,116,114,125,111,134,123,1552,134,110,123,149,138,120,151,107,123,127,109,161,123,116,154,393
Burglary,Waltham Forest,169,23,20,19,18,21,12,15,17,24,325,20,16,28,35,25,23,17,35,29,41,27,29,46,42,41,129
Burglary,Waltham Forest,790,60,93,85,77,65,100,106,116,88,908,94,73,69,72,91,55,63,67,68,93,96,67,98,51,77,226
Drug Offences,Waltham Forest,124,13,16,9,15,13,9,17,16,16,233,17,20,15,14,21,20,22,20,22,22,14,26,22,18,33,73
Drug Offences,Waltham Forest,993,114,98,92,96,115,81,108,118,171,1310,156,124,141,68,104,121,113,138,118,94,83,50,103,84,83,270
Miscellaneous Crimes Against Society,Waltham Forest,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,15,1,1,3,0,2,1,1,3,3,10,1,0,1,2,0,1,0,1,2,0,1,1,1,2,0,3
Miscellaneous Crimes Against Society,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2
Miscellaneous Crimes Against Society,Waltham Forest,8,1,3,0,1,1,0,0,2,0,11,1,1,1,3,0,0,1,2,1,1,0,0,2,0,1,3
Miscellaneous Crimes Against Society,Waltham Forest,9,0,1,0,0,0,3,2,3,0,20,4,0,5,2,2,0,0,4,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,5,1,1,1,0,0,0,2,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,73,11,6,7,7,5,7,8,10,12,136,14,9,10,8,14,6,7,5,17,18,17,11,12,8,14,34
Miscellaneous Crimes Against Society,Waltham Forest,11,2,5,0,0,1,1,1,1,0,10,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Waltham Forest,22,3,5,1,2,3,3,3,1,1,16,1,2,6,0,0,2,0,2,2,0,1,0,0,1,1,2
Miscellaneous Crimes Against Society,Waltham Forest,13,0,3,2,1,1,1,1,3,1,9,0,3,1,0,0,0,2,1,0,0,2,0,1,1,1,3
Miscellaneous Crimes Against Society,Waltham Forest,3,2,0,0,0,1,0,0,0,0,7,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Waltham Forest,10,1,3,2,0,1,1,0,1,1,8,0,1,1,0,1,0,1,1,1,2,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Waltham Forest,42,5,4,5,8,7,2,1,5,5,69,6,4,7,4,5,3,6,4,7,4,11,8,7,5,6,18
Possession of Weapons,Waltham Forest,2,0,0,0,0,0,0,2,0,0,25,3,4,2,7,2,1,0,2,0,1,1,2,2,1,3,6
Possession of Weapons,Waltham Forest,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Waltham Forest,66,6,8,11,11,6,7,5,3,9,81,10,10,4,7,9,3,10,5,4,9,6,4,3,3,11,17
Possession of Weapons,Waltham Forest,4,0,2,0,0,1,0,0,1,0,7,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2
Possession of Weapons,Waltham Forest,6,0,2,0,0,2,1,0,0,1,12,2,1,3,0,2,0,0,0,2,2,0,0,1,0,1,2
Possession of Weapons,Waltham Forest,64,3,7,11,6,5,8,12,6,6,85,8,7,6,6,4,3,7,17,8,6,6,7,3,7,4,14
Public Order Offences,Waltham Forest,145,15,24,16,11,24,12,14,18,11,142,9,13,14,6,7,19,16,12,14,8,16,8,7,5,19,31
Public Order Offences,Waltham Forest,918,83,136,114,121,87,103,98,98,78,1022,66,67,89,82,80,103,95,92,86,99,71,92,70,74,95,239
Public Order Offences,Waltham Forest,239,12,26,29,43,33,32,17,22,25,280,16,17,21,24,28,30,36,28,21,22,18,19,24,17,22,63
Public Order Offences,Waltham Forest,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Waltham Forest,52,6,2,11,5,5,5,8,7,3,44,6,7,5,5,1,4,1,1,5,5,1,3,3,5,5,13
Robbery,Waltham Forest,521,43,68,64,58,55,66,83,54,30,592,64,67,43,28,55,69,49,40,50,45,50,32,59,59,50,168
Sexual Offences,Waltham Forest,305,37,45,30,33,30,25,40,38,27,411,30,29,34,25,41,34,50,29,38,41,42,18,34,31,33,98
Sexual Offences,Waltham Forest,140,19,20,15,8,13,17,16,20,12,219,23,11,30,20,10,19,11,26,18,19,20,12,25,21,22,68
Theft,Waltham Forest,361,52,28,43,37,47,50,44,38,22,388,22,24,28,25,33,45,41,27,38,45,35,25,16,21,26,63
Theft,Waltham Forest,1900,185,199,213,247,193,181,244,238,200,2894,252,214,225,257,257,257,283,218,205,234,256,236,252,201,254,707
Theft,Waltham Forest,760,83,89,102,88,92,79,80,69,78,925,74,77,77,76,85,92,83,65,82,80,81,53,53,86,99,238
Theft,Waltham Forest,584,54,64,43,56,100,40,73,94,60,776,83,76,76,61,65,65,62,56,56,63,62,51,60,74,64,198
Vehicle Offences,Waltham Forest,13,2,1,2,4,1,0,1,2,0,21,1,0,1,3,2,1,2,2,5,2,2,0,3,1,0,4
Vehicle Offences,Waltham Forest,289,23,27,26,20,39,43,45,47,19,373,41,25,25,30,32,32,26,40,34,31,31,26,28,31,40,99
Vehicle Offences,Waltham Forest,1510,154,157,150,139,195,175,194,170,176,1986,196,134,153,135,158,202,144,147,198,179,195,145,160,120,156,436
Vehicle Offences,Waltham Forest,762,63,91,100,80,96,67,88,90,87,1233,75,58,90,96,100,118,98,127,97,118,129,127,100,90,106,296
Violence Against the Person,Waltham Forest,3,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2
Violence Against the Person,Waltham Forest,1573,161,186,198,213,153,190,154,166,152,2113,166,159,167,141,216,197,207,161,175,213,165,146,143,157,150,450
Violence Against the Person,Waltham Forest,3595,408,458,415,418,372,382,367,429,346,4649,406,402,428,356,393,376,392,364,378,367,443,344,360,348,436,1144
Arson and Criminal Damage,Wandsworth,43,3,4,4,3,9,2,7,5,6,57,4,1,3,4,5,6,9,4,6,7,5,3,3,5,4,12
Arson and Criminal Damage,Wandsworth,1286,149,149,142,154,135,141,150,136,130,1497,131,117,120,100,119,136,122,138,129,151,117,117,122,121,139,382
Burglary,Wandsworth,448,59,50,52,43,66,47,52,44,35,544,43,34,48,42,45,48,37,53,40,49,45,60,54,71,53,178
Burglary,Wandsworth,1228,152,149,177,151,105,133,123,111,127,1365,121,119,113,103,111,115,89,98,120,115,122,139,136,126,144,406
Drug Offences,Wandsworth,110,5,14,8,11,7,9,17,23,16,196,14,20,14,10,11,16,13,26,15,13,30,14,20,20,18,58
Drug Offences,Wandsworth,649,63,76,60,73,54,61,97,89,76,832,114,97,84,54,75,64,70,76,46,37,68,47,52,48,49,149
Miscellaneous Crimes Against Society,Wandsworth,5,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,8,1,0,2,1,1,1,0,2,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,3
Miscellaneous Crimes Against Society,Wandsworth,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Wandsworth,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,11,2,1,1,2,1,0,2,2,0,13,0,1,1,2,1,3,0,3,0,1,1,0,2,1,2,5
Miscellaneous Crimes Against Society,Wandsworth,6,1,0,2,0,0,0,1,1,1,15,4,1,0,0,2,1,2,0,0,2,2,1,0,3,1,4
Miscellaneous Crimes Against Society,Wandsworth,9,0,0,0,2,0,0,3,1,3,14,0,3,2,0,1,2,1,1,0,1,1,2,0,1,2,3
Miscellaneous Crimes Against Society,Wandsworth,76,7,8,6,7,2,10,8,19,9,101,9,13,12,5,10,6,11,9,8,5,9,4,7,12,8,27
Miscellaneous Crimes Against Society,Wandsworth,18,1,3,1,4,0,1,5,1,2,48,1,2,1,0,4,7,7,6,4,12,3,1,2,13,4,19
Miscellaneous Crimes Against Society,Wandsworth,18,4,3,1,1,4,3,0,0,2,17,1,0,1,0,4,0,1,3,2,3,1,1,0,2,2,4
Miscellaneous Crimes Against Society,Wandsworth,22,4,2,3,2,4,2,1,3,1,22,4,1,4,4,1,0,1,1,3,1,2,0,1,1,3,5
Miscellaneous Crimes Against Society,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,8,2,1,2,0,2,0,0,1,0,15,0,0,2,1,4,0,4,1,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,2,0,0,0,1,0,0,1,0,0,6,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,2
Miscellaneous Crimes Against Society,Wandsworth,17,1,3,1,4,0,2,4,2,0,8,1,0,2,0,1,0,1,1,2,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Wandsworth,53,7,2,3,8,6,6,7,8,6,65,2,7,16,8,3,2,3,7,5,1,3,8,6,6,5,17
Possession of Weapons,Wandsworth,7,0,0,0,1,2,0,2,1,1,15,3,3,3,1,1,1,0,1,2,0,0,0,5,3,0,8
Possession of Weapons,Wandsworth,54,5,6,6,4,6,5,13,4,5,65,7,6,2,9,6,8,2,7,4,5,4,5,1,4,7,12
Possession of Weapons,Wandsworth,4,1,0,1,1,0,0,1,0,0,9,1,0,1,0,2,2,0,0,1,1,0,1,1,0,0,1
Possession of Weapons,Wandsworth,16,3,1,0,1,2,2,2,3,2,16,0,3,3,2,0,3,0,0,1,0,3,1,1,0,2,3
Possession of Weapons,Wandsworth,42,3,7,6,4,3,3,6,8,2,64,2,7,7,2,7,6,8,13,4,5,1,2,8,7,4,19
Public Order Offences,Wandsworth,121,22,11,16,12,10,20,17,8,5,183,7,17,23,11,14,13,19,18,21,14,14,12,13,17,10,40
Public Order Offences,Wandsworth,1095,121,124,136,137,108,134,117,125,93,1225,103,88,121,114,86,132,93,114,102,93,104,75,103,93,125,321
Public Order Offences,Wandsworth,315,32,32,33,44,29,49,40,25,31,349,24,34,20,39,55,25,33,25,17,17,34,26,19,23,19,61
Robbery,Wandsworth,48,8,5,3,4,7,5,7,6,3,78,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,23
Robbery,Wandsworth,412,47,37,41,39,43,51,47,70,37,619,32,52,38,41,59,73,50,51,42,63,60,58,42,63,66,171
Sexual Offences,Wandsworth,451,38,46,47,45,50,64,55,63,43,497,37,43,42,35,47,51,49,38,35,49,43,28,50,31,44,125
Sexual Offences,Wandsworth,224,19,20,19,28,30,29,33,28,18,286,20,27,34,25,25,24,24,21,27,26,11,22,31,22,23,76
Theft,Wandsworth,1055,94,127,164,143,109,126,133,91,68,941,82,66,75,74,103,81,81,109,72,82,75,41,53,51,70,174
Theft,Wandsworth,2338,197,243,258,243,241,296,322,259,279,3208,243,240,261,237,272,269,297,324,255,256,288,266,259,236,279,774
Theft,Wandsworth,737,81,78,94,104,98,64,75,79,64,955,75,81,61,85,83,81,64,73,98,87,86,81,98,104,127,329
Theft,Wandsworth,542,52,38,44,47,54,68,90,71,78,777,65,69,83,52,51,76,62,51,64,78,73,53,38,62,64,164
Vehicle Offences,Wandsworth,19,3,0,0,2,4,4,5,0,1,24,2,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3
Vehicle Offences,Wandsworth,258,24,23,22,30,25,36,39,33,26,348,20,42,30,26,28,33,33,33,25,33,24,21,38,34,40,112
Vehicle Offences,Wandsworth,1404,143,119,124,147,182,190,181,190,128,1839,105,149,127,136,125,135,192,193,148,172,203,154,184,138,179,501
Vehicle Offences,Wandsworth,738,74,66,64,79,92,102,104,69,88,1173,107,76,107,92,114,91,99,117,91,94,110,75,84,87,98,269
Violence Against the Person,Wandsworth,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Wandsworth,1962,217,245,195,243,209,199,233,211,210,2411,168,226,216,165,226,219,244,182,185,191,199,190,168,177,186,531
Violence Against the Person,Wandsworth,3924,397,468,436,440,407,464,426,471,415,4874,423,396,463,417,466,407,413,363,400,386,385,355,365,390,384,1139
Arson and Criminal Damage,Westminster,40,1,1,2,7,10,5,6,4,4,34,1,2,3,4,2,1,5,2,3,3,5,3,1,7,2,10
Arson and Criminal Damage,Westminster,1765,166,171,198,253,187,207,182,200,201,2228,185,127,196,211,187,193,168,202,171,215,197,176,165,174,186,525
Burglary,Westminster,732,59,79,79,81,96,73,98,80,87,1470,109,99,105,112,137,119,97,141,142,149,135,125,152,110,135,397
Burglary,Westminster,1069,97,118,122,114,111,113,122,137,135,1385,128,122,119,95,112,115,96,130,134,113,115,106,116,109,113,338
Drug Offences,Westminster,132,12,15,14,13,7,6,21,24,20,316,30,19,30,16,20,22,13,23,23,28,55,37,36,21,26,83
Drug Offences,Westminster,2150,242,238,275,269,225,221,197,219,264,3341,300,230,268,282,295,275,320,331,261,337,234,208,193,181,181,555
Miscellaneous Crimes Against Society,Westminster,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,12,2,1,1,1,1,2,1,1,2,15,2,3,2,1,1,0,0,1,2,0,1,2,0,0,2,2
Miscellaneous Crimes Against Society,Westminster,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Westminster,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,3,0,0,1,0,0,1,0,0,1,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,18,2,2,3,4,1,1,0,2,3,23,2,2,1,3,0,2,0,4,2,2,3,2,3,3,1,7
Miscellaneous Crimes Against Society,Westminster,28,2,6,3,4,2,4,4,1,2,66,10,4,3,4,4,6,7,9,2,5,6,6,10,9,9,28
Miscellaneous Crimes Against Society,Westminster,34,6,5,3,1,4,5,4,2,4,27,3,1,3,5,1,2,4,1,3,0,1,3,3,6,3,12
Miscellaneous Crimes Against Society,Westminster,195,123,8,6,12,10,6,8,11,11,142,9,12,10,9,13,13,25,10,9,12,12,8,12,8,16,36
Miscellaneous Crimes Against Society,Westminster,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Westminster,32,4,7,1,2,4,1,2,4,7,52,3,4,2,4,2,3,8,4,7,5,7,3,2,3,5,10
Miscellaneous Crimes Against Society,Westminster,20,0,2,1,3,4,2,5,1,2,8,1,2,1,1,0,0,0,0,1,1,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Westminster,15,0,3,1,1,1,6,1,1,1,24,4,1,2,2,1,3,1,3,1,2,1,3,2,2,2,6
Miscellaneous Crimes Against Society,Westminster,7,1,3,1,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Westminster,16,1,5,1,4,0,1,3,0,1,26,2,0,1,2,4,4,2,4,3,0,4,0,0,1,1,2
Miscellaneous Crimes Against Society,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Westminster,52,2,5,6,3,10,10,7,4,5,71,3,5,4,7,8,5,7,2,8,7,7,8,4,2,5,11
Possession of Weapons,Westminster,3,0,0,0,0,0,0,1,1,1,10,2,2,2,0,3,0,0,0,0,0,0,1,3,3,4,10
Possession of Weapons,Westminster,125,9,8,16,12,18,6,21,20,15,195,20,14,13,16,13,18,23,22,14,16,13,13,19,17,17,53
Possession of Weapons,Westminster,3,1,0,0,0,0,0,0,0,2,11,0,1,2,0,1,1,1,0,3,2,0,0,2,2,0,4
Possession of Weapons,Westminster,33,2,5,0,5,3,5,5,8,0,64,1,4,1,3,5,7,7,8,15,6,4,3,4,3,6,13
Possession of Weapons,Westminster,102,9,7,14,14,10,11,14,15,8,136,8,13,12,15,11,7,8,18,12,13,10,9,13,16,7,36
Public Order Offences,Westminster,298,31,30,33,39,36,34,31,36,28,390,36,27,29,29,37,29,33,41,37,34,25,33,27,28,24,79
Public Order Offences,Westminster,1926,171,193,204,252,203,239,264,191,209,2419,146,191,172,179,231,220,237,245,189,218,187,204,218,171,171,560
Public Order Offences,Westminster,694,73,85,85,100,75,76,75,68,57,879,60,77,92,66,84,61,78,94,67,62,60,78,55,55,66,176
Public Order Offences,Westminster,22,6,3,1,7,1,1,0,3,0,7,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1
Robbery,Westminster,69,11,12,3,6,4,6,9,10,8,142,5,6,10,7,13,12,16,9,11,16,18,19,24,12,22,58
Robbery,Westminster,1965,126,127,184,225,211,242,289,287,274,3228,230,241,221,200,270,254,320,285,183,324,330,370,311,333,286,930
Sexual Offences,Westminster,815,52,60,73,82,92,89,149,114,104,1206,108,108,87,91,105,105,130,94,96,104,88,90,104,81,88,273
Sexual Offences,Westminster,347,29,27,42,45,29,40,46,47,42,454,43,33,41,28,48,48,48,26,27,29,46,37,39,28,35,102
Theft,Westminster,1117,141,148,107,129,128,144,133,111,76,1230,84,57,96,109,110,131,167,131,109,103,86,47,66,56,86,208
Theft,Westminster,9429,461,631,875,1113,986,1038,1503,1423,1399,21211,1074,1252,1502,1396,1435,1636,2095,1700,1578,2281,2608,2654,2148,2096,2219,6463
Theft,Westminster,2262,177,231,202,235,248,263,307,314,285,3570,275,276,291,279,340,272,277,344,283,335,300,298,335,325,413,1073
Theft,Westminster,7208,365,647,529,664,609,643,1122,1220,1409,18315,1100,1211,1388,1272,1326,1346,1552,1019,966,1964,2356,2815,2295,2035,1925,6255
Vehicle Offences,Westminster,10,0,3,0,0,3,2,0,1,1,14,2,1,1,2,1,1,1,2,0,3,0,0,0,0,1,1
Vehicle Offences,Westminster,201,15,24,14,21,18,20,37,28,24,328,22,22,39,28,27,31,31,29,21,33,25,20,22,25,28,75
Vehicle Offences,Westminster,2277,156,265,218,218,244,267,309,280,320,3250,319,225,287,279,318,261,250,249,216,291,305,250,313,306,336,955
Vehicle Offences,Westminster,419,39,41,34,56,46,62,56,49,36,642,48,44,47,48,52,46,65,57,54,70,68,43,63,76,59,198
